country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Netherlands,2,2,0,353783484,0,1,2,09/05/24
New Zealand,0,2,0,353783484,0,0,0,09/05/24
Nigeria,1,1,0,353783484,0,1,1,09/05/24
Norway,2,2,0,353783484,0,1,2,09/05/24
Philippines,5,6,0,353783484,0,0.833333333,5,09/05/24
Poland,1,1,0,353783484,0,1,1,09/05/24
Puerto Rico,1,1,0,353783484,0,1,1,09/05/24
Russia,4,4,0,353783484,0,1,4,09/05/24
Singapore,3,3,0,353783484,0,0,0,09/05/24
South Africa,2,2,0,353783484,0,1,2,09/05/24
Sweden,5,5,0,353783484,0,1,5,09/05/24
Uganda,1,1,0,353783484,0,0,0,09/05/24
United Arab Emirates,1,1,0,353783484,0,1,1,09/05/24
United Kingdom,27,28,0,353783484,0,0.607142857,17,09/05/24
United States,146,149,0,353783484,0,0.63190184,103,09/05/24
Vietnam,0,1,0,353783484,0,1,1,09/05/24
Argentina,1,1,0,353783484,0,0,0,10/05/24
Australia,16,16,0,353783484,0,0.5625,9,10/05/24
Bangladesh,2,2,0,353783484,0,0,0,10/05/24
Botswana,1,1,0,353783484,0,0,0,10/05/24
Bulgaria,0,1,0,353783484,0,0,0,10/05/24
Canada,322,379,0,353783484,0,0.464114833,194,10/05/24
France,1,1,0,353783484,0,0,0,10/05/24
Germany,2,2,0,353783484,0,0.5,1,10/05/24
Ghana,1,2,0,353783484,0,1,2,10/05/24
India,8,12,0,353783484,0,0.6,9,10/05/24
Iran,1,1,0,353783484,0,0,0,10/05/24
Ireland,0,1,0,353783484,0,1,1,10/05/24
Jamaica,1,1,0,353783484,0,0,0,10/05/24
Kenya,1,1,0,353783484,0,1,1,10/05/24
Malaysia,1,1,0,353783484,0,1,1,10/05/24
Netherlands,1,1,0,353783484,0,1,1,10/05/24
Pakistan,1,1,0,353783484,0,0,0,10/05/24
Philippines,3,3,0,353783484,0,0.666666667,2,10/05/24
Russia,7,7,0,353783484,0,0.571428571,4,10/05/24
Singapore,1,1,0,353783484,0,0,0,10/05/24
Slovakia,1,1,0,353783484,0,1,1,10/05/24
South Africa,1,1,0,353783484,0,1,1,10/05/24
Spain,3,3,0,353783484,0,0.333333333,1,10/05/24
Sweden,1,1,0,353783484,0,1,1,10/05/24
Tanzania,2,2,0,353783484,0,0.5,1,10/05/24
Türkiye,1,1,0,353783484,0,0,0,10/05/24
Uganda,1,1,0,353783484,0,1,1,10/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,10/05/24
United Kingdom,35,35,0,353783484,0,0.625,25,10/05/24
United States,126,132,0,353783484,0,0.611940299,82,10/05/24
Andorra,1,1,0,353783484,0,1,1,11/05/24
Australia,7,9,0,353783484,0,0.555555556,5,11/05/24
Brazil,1,1,0,353783484,0,0,0,11/05/24
Bulgaria,0,1,0,353783484,0,0,0,11/05/24
Canada,372,419,0,353783484,0,0.530701754,242,11/05/24
Colombia,1,1,0,353783484,0,0,0,11/05/24
Croatia,1,1,0,353783484,0,0,0,11/05/24
Czechia,1,1,0,353783484,0,0,0,11/05/24
Denmark,1,1,0,353783484,0,1,1,11/05/24
France,0,1,0,353783484,0,1,1,11/05/24
Germany,3,3,0,353783484,0,0.666666667,2,11/05/24
Ghana,1,2,0,353783484,0,0,0,11/05/24
Honduras,1,1,0,353783484,0,0,0,11/05/24
India,13,13,0,353783484,0,0.571428571,8,11/05/24
Ireland,2,2,0,353783484,0,0,0,11/05/24
Israel,1,1,0,353783484,0,0,0,11/05/24
Jamaica,2,2,0,353783484,0,1,2,11/05/24
New Zealand,5,5,0,353783484,0,0.8,4,11/05/24
Nigeria,4,4,0,353783484,0,0.5,2,11/05/24
Philippines,2,2,0,353783484,0,0,0,11/05/24
Portugal,1,1,0,353783484,0,0,0,11/05/24
Russia,1,1,0,353783484,0,1,1,11/05/24
Singapore,2,2,0,353783484,0,1,2,11/05/24
South Africa,5,5,0,353783484,0,0.6,3,11/05/24
Spain,1,2,0,353783484,0,0,0,11/05/24
Sweden,1,1,0,353783484,0,1,1,11/05/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,11/05/24
Türkiye,1,1,0,353783484,0,1,1,11/05/24
Uganda,1,1,0,353783484,0,0,0,11/05/24
Ukraine,1,1,0,353783484,0,0,0,11/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,11/05/24
United Kingdom,24,26,0,353783484,0,0.607142857,17,11/05/24
United States,150,153,0,353783484,0,0.508982036,85,11/05/24
Australia,10,11,0,353783484,0,0.727272727,8,12/05/24
Bahamas,1,1,0,353783484,0,1,1,12/05/24
Bahrain,2,2,0,353783484,0,0,0,12/05/24
Belgium,1,1,0,353783484,0,1,1,12/05/24
Brazil,1,1,0,353783484,0,1,1,12/05/24
Bulgaria,1,1,0,353783484,0,1,1,12/05/24
Canada,332,377,0,353783484,0,0.504830918,209,12/05/24
Denmark,1,1,0,353783484,0,0,0,12/05/24
France,2,2,0,353783484,0,0.5,1,12/05/24
Germany,4,4,0,353783484,0,0.5,3,12/05/24
India,8,8,0,353783484,0,0.375,3,12/05/24
Indonesia,0,1,0,353783484,0,0.5,1,12/05/24
Ireland,2,2,0,353783484,0,0.5,1,12/05/24
Jamaica,1,1,0,353783484,0,1,1,12/05/24
Mexico,1,1,0,353783484,0,0,0,12/05/24
Nepal,1,1,0,353783484,0,1,1,12/05/24
Netherlands,1,1,0,353783484,0,1,1,12/05/24
New Zealand,3,3,0,353783484,0,1,3,12/05/24
Nigeria,4,4,0,353783484,0,1,4,12/05/24
Pakistan,0,2,0,353783484,0,0.5,1,12/05/24
Philippines,3,3,0,353783484,0,0.666666667,2,12/05/24
Portugal,1,1,0,353783484,0,1,1,12/05/24
Qatar,1,1,0,353783484,0,1,1,12/05/24
Russia,1,1,0,353783484,0,1,1,12/05/24
Serbia,1,1,0,353783484,0,1,1,12/05/24
South Africa,2,2,0,353783484,0,0.5,1,12/05/24
Spain,1,1,0,353783484,0,0,0,12/05/24
Sweden,2,2,0,353783484,0,0.5,1,12/05/24
Switzerland,1,1,0,353783484,0,0,0,12/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,12/05/24
United Kingdom,25,26,0,353783484,0,0.533333333,16,12/05/24
United States,140,141,0,353783484,0,0.590604027,88,12/05/24
Uruguay,1,1,0,353783484,0,0,0,12/05/24
Zimbabwe,1,1,0,353783484,0,0,0,12/05/24
Australia,12,14,0,353783484,0,0.5625,9,13/05/24
Bangladesh,1,1,0,353783484,0,1,1,13/05/24
Belgium,1,1,0,353783484,0,0,0,13/05/24
Brazil,1,1,0,353783484,0,0,0,13/05/24
Canada,397,465,0,353783484,0,0.568665377,294,13/05/24
Dominican Republic,1,1,0,353783484,0,0,0,13/05/24
Estonia,1,1,0,353783484,0,1,1,13/05/24
France,4,4,0,353783484,0,0.5,2,13/05/24
Germany,0,1,0,353783484,0,0,0,13/05/24
Greece,2,2,0,353783484,0,1,2,13/05/24
India,13,16,0,353783484,0,0.4,8,13/05/24
Ireland,5,5,0,353783484,0,0.4,2,13/05/24
Israel,1,1,0,353783484,0,1,1,13/05/24
Italy,2,2,0,353783484,0,0.5,1,13/05/24
Jamaica,1,1,0,353783484,0,1,1,13/05/24
Japan,2,2,0,353783484,0,0.666666667,2,13/05/24
Lebanon,1,1,0,353783484,0,0,0,13/05/24
Malaysia,1,1,0,353783484,0,1,1,13/05/24
Maldives,1,1,0,353783484,0,1,1,13/05/24
Moldova,1,1,0,353783484,0,0,0,13/05/24
Netherlands,1,1,0,353783484,0,1,1,13/05/24
New Zealand,1,1,0,353783484,0,0,0,13/05/24
Nigeria,0,1,0,353783484,0,1,1,13/05/24
Norway,1,1,0,353783484,0,1,1,13/05/24
Pakistan,1,1,0,353783484,0,1,1,13/05/24
Philippines,0,1,0,353783484,0,0,0,13/05/24
Russia,2,2,0,353783484,0,0.5,1,13/05/24
Singapore,1,1,0,353783484,0,1,1,13/05/24
South Africa,2,2,0,353783484,0,1,2,13/05/24
Spain,2,2,0,353783484,0,0,0,13/05/24
Sweden,2,2,0,353783484,0,0.5,1,13/05/24
Switzerland,1,1,0,353783484,0,0.5,1,13/05/24
Thailand,1,1,0,353783484,0,1,1,13/05/24
Türkiye,1,1,0,353783484,0,1,1,13/05/24
United Arab Emirates,1,1,0,353783484,0,1,1,13/05/24
United Kingdom,33,34,0,353783484,0,0.631578947,24,13/05/24
United States,165,176,0,353783484,0,0.622340426,117,13/05/24
Australia,6,6,0,353783484,0,0.333333333,2,14/05/24
Belgium,0,1,0,353783484,0,0,0,14/05/24
Brazil,1,1,0,353783484,0,1,1,14/05/24
Canada,322,398,0,353783484,0,0.534988713,237,14/05/24
Egypt,2,2,0,353783484,0,1,2,14/05/24
France,1,1,0,353783484,0,0,0,14/05/24
Germany,3,4,0,353783484,0,0.8,4,14/05/24
Ghana,1,1,0,353783484,0,1,1,14/05/24
Greece,2,2,0,353783484,0,0,0,14/05/24
India,10,12,0,353783484,0,0.473684211,9,14/05/24
Indonesia,1,1,0,353783484,0,1,1,14/05/24
Ireland,3,3,0,353783484,0,0.666666667,2,14/05/24
Italy,1,1,0,353783484,0,0,0,14/05/24
Malaysia,3,3,0,353783484,0,1,3,14/05/24
Mexico,1,1,0,353783484,0,0,0,14/05/24
Netherlands,1,1,0,353783484,0,1,1,14/05/24
New Zealand,3,4,0,353783484,0,0.4,2,14/05/24
Nigeria,2,2,0,353783484,0,0.5,1,14/05/24
North Macedonia,1,1,0,353783484,0,0,0,14/05/24
Pakistan,1,1,0,353783484,0,0,0,14/05/24
Philippines,6,6,0,353783484,0,0.857142857,6,14/05/24
Poland,1,1,0,353783484,0,0,0,14/05/24
Portugal,1,1,0,353783484,0,1,1,14/05/24
Russia,4,4,0,353783484,0,0.75,3,14/05/24
Serbia,1,1,0,353783484,0,1,1,14/05/24
Seychelles,1,1,0,353783484,0,0,0,14/05/24
Singapore,1,1,0,353783484,0,0,0,14/05/24
South Africa,4,4,0,353783484,0,0.75,3,14/05/24
Sweden,1,1,0,353783484,0,0,0,14/05/24
Switzerland,1,1,0,353783484,0,1,1,14/05/24
Taiwan,1,1,0,353783484,0,1,1,14/05/24
Thailand,3,3,0,353783484,0,0.333333333,1,14/05/24
Ukraine,2,2,0,353783484,0,0.5,1,14/05/24
United Kingdom,30,32,0,353783484,0,0.666666667,22,14/05/24
United States,171,181,0,353783484,0,0.601036269,116,14/05/24
Uzbekistan,1,1,0,353783484,0,0,0,14/05/24
Vietnam,0,1,0,353783484,0,1,1,14/05/24
Albania,1,1,0,353783484,0,1,1,15/05/24
Australia,14,14,0,353783484,0,0.714285714,10,15/05/24
Bangladesh,1,1,0,353783484,0,0,0,15/05/24
Bulgaria,1,1,0,353783484,0,0.5,1,15/05/24
Canada,361,437,0,353783484,0,0.507968127,255,15/05/24
China,1,1,0,353783484,0,0,0,15/05/24
Czechia,1,1,0,353783484,0,0,0,15/05/24
France,2,3,0,353783484,0,0.666666667,2,15/05/24
Germany,3,3,0,353783484,0,1,3,15/05/24
Hong Kong,1,1,0,353783484,0,0,0,15/05/24
Hungary,1,1,0,353783484,0,1,1,15/05/24
India,12,16,0,353783484,0,0.526315789,10,15/05/24
Indonesia,1,1,0,353783484,0,0,0,15/05/24
Ireland,7,7,0,353783484,0,0.333333333,3,15/05/24
Italy,1,1,0,353783484,0,0,0,15/05/24
Japan,2,2,0,353783484,0,0,0,15/05/24
Jersey,1,1,0,353783484,0,0,0,15/05/24
Kenya,1,1,0,353783484,0,1,1,15/05/24
Malaysia,1,1,0,353783484,0,1,1,15/05/24
Netherlands,1,1,0,353783484,0,1,1,15/05/24
New Zealand,3,3,0,353783484,0,1,3,15/05/24
Nigeria,1,1,0,353783484,0,1,1,15/05/24
Pakistan,0,1,0,353783484,0,1,1,15/05/24
Philippines,1,2,0,353783484,0,0,0,15/05/24
Portugal,2,2,0,353783484,0,0.5,1,15/05/24
Romania,1,1,0,353783484,0,0,0,15/05/24
Russia,2,3,0,353783484,0,0.333333333,1,15/05/24
Serbia,1,1,0,353783484,0,0,0,15/05/24
Singapore,1,1,0,353783484,0,0,0,15/05/24
South Africa,3,3,0,353783484,0,0.333333333,1,15/05/24
South Korea,1,1,0,353783484,0,0,0,15/05/24
Spain,2,2,0,353783484,0,1,2,15/05/24
Sri Lanka,1,1,0,353783484,0,1,1,15/05/24
Sweden,1,1,0,353783484,0,1,1,15/05/24
Türkiye,1,1,0,353783484,0,0,0,15/05/24
United Arab Emirates,1,1,0,353783484,0,1,1,15/05/24
United Kingdom,35,37,0,353783484,0,0.625,25,15/05/24
United States,169,176,0,353783484,0,0.594594595,110,15/05/24
Australia,8,9,0,353783484,0,0.666666667,6,16/05/24
Bangladesh,2,2,0,353783484,0,0,0,16/05/24
Bermuda,1,1,0,353783484,0,0,0,16/05/24
Canada,329,382,0,353783484,0,0.514806378,226,16/05/24
China,1,2,0,353783484,0,0,0,16/05/24
Egypt,2,2,0,353783484,0,1,2,16/05/24
Estonia,1,1,0,353783484,0,0,0,16/05/24
Eswatini,1,1,0,353783484,0,0,0,16/05/24
France,1,1,0,353783484,0,1,1,16/05/24
Germany,1,1,0,353783484,0,1,1,16/05/24
Greece,1,1,0,353783484,0,1,1,16/05/24
Hong Kong,0,1,0,353783484,0,1,1,16/05/24
India,9,11,0,353783484,0,0.545454545,6,16/05/24
Indonesia,0,1,0,353783484,0,0,0,16/05/24
Ireland,2,3,0,353783484,0,0.666666667,2,16/05/24
Italy,1,1,0,353783484,0,0,0,16/05/24
Jersey,1,1,0,353783484,0,1,1,16/05/24
Kuwait,1,1,0,353783484,0,1,1,16/05/24
Luxembourg,1,1,0,353783484,0,1,1,16/05/24
Mauritius,1,1,0,353783484,0,0,0,16/05/24
Netherlands,1,1,0,353783484,0,0.5,1,16/05/24
New Zealand,3,3,0,353783484,0,1,3,16/05/24
Nigeria,0,1,0,353783484,0,0,0,16/05/24
Philippines,6,6,0,353783484,0,0.428571429,3,16/05/24
Poland,1,1,0,353783484,0,1,1,16/05/24
Romania,1,1,0,353783484,0,0,0,16/05/24
Russia,5,5,0,353783484,0,1,5,16/05/24
Singapore,2,2,0,353783484,0,1,2,16/05/24
South Africa,4,4,0,353783484,0,0.75,3,16/05/24
Sri Lanka,1,1,0,353783484,0,1,1,16/05/24
Sweden,4,4,0,353783484,0,0.6,3,16/05/24
Taiwan,2,2,0,353783484,0,1,2,16/05/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,16/05/24
Ukraine,1,1,0,353783484,0,0,0,16/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,16/05/24
United Kingdom,33,33,0,353783484,0,0.485714286,17,16/05/24
United States,149,152,0,353783484,0,0.586419753,95,16/05/24
Zimbabwe,1,1,0,353783484,0,0,0,16/05/24
Australia,17,18,0,353783484,0,0.666666667,12,17/05/24
Austria,1,1,0,353783484,0,0,0,17/05/24
Bahamas,1,1,0,353783484,0,0,0,17/05/24
Belgium,1,1,0,353783484,0,1,1,17/05/24
Bulgaria,1,2,0,353783484,0,0.5,1,17/05/24
Canada,357,420,0,353783484,0,0.520342612,243,17/05/24
Dominican Republic,1,1,0,353783484,0,1,1,17/05/24
Egypt,0,1,0,353783484,0,1,1,17/05/24
Finland,1,1,0,353783484,0,1,1,17/05/24
France,1,1,0,353783484,0,0,0,17/05/24
Ghana,1,1,0,353783484,0,0.333333333,1,17/05/24
India,11,17,0,353783484,0,0.545454545,12,17/05/24
Iraq,1,1,0,353783484,0,0,0,17/05/24
Ireland,3,4,0,353783484,0,1,4,17/05/24
Malawi,1,1,0,353783484,0,1,1,17/05/24
Netherlands,1,1,0,353783484,0,1,1,17/05/24
New Zealand,4,4,0,353783484,0,0.75,3,17/05/24
Pakistan,2,2,0,353783484,0,1,2,17/05/24
Panama,1,1,0,353783484,0,0,0,17/05/24
Philippines,4,4,0,353783484,0,0.25,1,17/05/24
Portugal,1,1,0,353783484,0,0,0,17/05/24
Romania,1,1,0,353783484,0,1,1,17/05/24
Senegal,1,1,0,353783484,0,1,1,17/05/24
Serbia,1,1,0,353783484,0,0,0,17/05/24
Singapore,1,1,0,353783484,0,1,1,17/05/24
Slovenia,1,1,0,353783484,0,0,0,17/05/24
South Africa,8,8,0,353783484,0,0.555555556,5,17/05/24
Sweden,4,4,0,353783484,0,1,4,17/05/24
Tanzania,1,1,0,353783484,0,1,1,17/05/24
Türkiye,1,1,0,353783484,0,0,0,17/05/24
United Kingdom,36,39,0,353783484,0,0.725,29,17/05/24
United States,181,188,0,353783484,0,0.591836735,116,17/05/24
Australia,11,12,0,353783484,0,0.75,9,18/05/24
Bermuda,2,2,0,353783484,0,1,2,18/05/24
Bosnia & Herzegovina,1,1,0,353783484,0,1,1,18/05/24
Bulgaria,1,1,0,353783484,0,1,1,18/05/24
Canada,315,356,0,353783484,0,0.4625,185,18/05/24
Egypt,5,5,0,353783484,0,0.6,3,18/05/24
France,1,1,0,353783484,0,0,0,18/05/24
Germany,1,1,0,353783484,0,1,1,18/05/24
Guinea,0,1,0,353783484,0,0,0,18/05/24
India,12,13,0,353783484,0,0.2,3,18/05/24
Indonesia,1,1,0,353783484,0,1,1,18/05/24
Ireland,4,4,0,353783484,0,0.75,3,18/05/24
Kenya,2,2,0,353783484,0,0.5,1,18/05/24
Kuwait,1,1,0,353783484,0,0,0,18/05/24
Latvia,1,1,0,353783484,0,0,0,18/05/24
Mexico,1,1,0,353783484,0,0,0,18/05/24
Moldova,1,1,0,353783484,0,0,0,18/05/24
Netherlands,3,3,0,353783484,0,1,3,18/05/24
New Zealand,2,3,0,353783484,0,1,3,18/05/24
Nigeria,2,2,0,353783484,0,0.5,1,18/05/24
Pakistan,1,1,0,353783484,0,0,0,18/05/24
Philippines,1,1,0,353783484,0,0,0,18/05/24
Romania,1,1,0,353783484,0,1,1,18/05/24
Russia,4,4,0,353783484,0,1,4,18/05/24
Rwanda,1,1,0,353783484,0,1,1,18/05/24
Singapore,2,2,0,353783484,0,0.333333333,1,18/05/24
Slovakia,1,1,0,353783484,0,1,1,18/05/24
South Korea,1,1,0,353783484,0,0,0,18/05/24
Sweden,1,1,0,353783484,0,1,1,18/05/24
Thailand,1,1,0,353783484,0,1,1,18/05/24
Trinidad & Tobago,1,1,0,353783484,0,1,1,18/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,18/05/24
United Kingdom,32,33,0,353783484,0,0.75,27,18/05/24
United States,176,184,0,353783484,0,0.536082474,104,18/05/24
Australia,12,13,0,353783484,0,0.538461538,7,19/05/24
Brazil,1,1,0,353783484,0,1,1,19/05/24
Canada,316,358,0,353783484,0,0.537084399,210,19/05/24
Czechia,1,1,0,353783484,0,1,1,19/05/24
Egypt,2,2,0,353783484,0,0.5,1,19/05/24
Finland,1,1,0,353783484,0,1,1,19/05/24
France,1,1,0,353783484,0,1,1,19/05/24
Germany,2,3,0,353783484,0,0.666666667,2,19/05/24
Ghana,1,1,0,353783484,0,1,1,19/05/24
India,14,15,0,353783484,0,0.733333333,11,19/05/24
Indonesia,1,1,0,353783484,0,1,1,19/05/24
Iran,1,1,0,353783484,0,0.5,1,19/05/24
Iraq,1,1,0,353783484,0,1,1,19/05/24
Israel,1,1,0,353783484,0,1,1,19/05/24
Jamaica,1,1,0,353783484,0,0,0,19/05/24
Jordan,1,1,0,353783484,0,0,0,19/05/24
Kenya,1,1,0,353783484,0,1,1,19/05/24
Kuwait,0,1,0,353783484,0,0,0,19/05/24
Malaysia,2,2,0,353783484,0,1,2,19/05/24
Mexico,1,1,0,353783484,0,0,0,19/05/24
Morocco,1,1,0,353783484,0,1,1,19/05/24
Nepal,1,1,0,353783484,0,0,0,19/05/24
Netherlands,0,1,0,353783484,0,0,0,19/05/24
New Zealand,3,3,0,353783484,0,1,3,19/05/24
Nicaragua,1,1,0,353783484,0,0,0,19/05/24
Philippines,5,5,0,353783484,0,0.666666667,4,19/05/24
Romania,1,1,0,353783484,0,1,1,19/05/24
Russia,1,1,0,353783484,0,1,1,19/05/24
Saudi Arabia,1,1,0,353783484,0,0,0,19/05/24
Serbia,1,1,0,353783484,0,1,1,19/05/24
Singapore,3,3,0,353783484,0,1,3,19/05/24
Somalia,1,1,0,353783484,0,0,0,19/05/24
South Africa,5,5,0,353783484,0,0.8,4,19/05/24
South Korea,2,2,0,353783484,0,0.5,1,19/05/24
Sweden,1,1,0,353783484,0,0,0,19/05/24
United Kingdom,29,31,0,353783484,0,0.53125,17,19/05/24
United States,156,165,0,353783484,0,0.581395349,100,19/05/24
(not set),15,15,0,353783484,0,0,0,20/05/24
Australia,7,7,0,353783484,0,0.285714286,2,20/05/24
Bangladesh,1,1,0,353783484,0,0,0,20/05/24
Bermuda,1,1,0,353783484,0,1,1,20/05/24
Brunei,1,1,0,353783484,0,0,0,20/05/24
Canada,285,344,0,353783484,0,0.506702413,189,20/05/24
Cayman Islands,1,1,0,353783484,0,1,1,20/05/24
China,1,1,0,353783484,0,1,1,20/05/24
Denmark,1,1,0,353783484,0,1,1,20/05/24
Egypt,1,1,0,353783484,0,0,0,20/05/24
Eswatini,1,1,0,353783484,0,1,1,20/05/24
Ethiopia,1,1,0,353783484,0,1,1,20/05/24
Finland,1,1,0,353783484,0,1,1,20/05/24
France,1,1,0,353783484,0,0,0,20/05/24
Germany,1,1,0,353783484,0,1,1,20/05/24
Ghana,0,1,0,353783484,0,0.5,1,20/05/24
Hungary,1,1,0,353783484,0,0,0,20/05/24
India,12,15,0,353783484,0,0.533333333,8,20/05/24
Indonesia,1,1,0,353783484,0,0,0,20/05/24
Iraq,1,1,0,353783484,0,1,1,20/05/24
Ireland,2,2,0,353783484,0,0.5,1,20/05/24
Japan,1,1,0,353783484,0,1,1,20/05/24
Kenya,1,1,0,353783484,0,1,1,20/05/24
Latvia,1,1,0,353783484,0,1,1,20/05/24
Malaysia,2,2,0,353783484,0,0.5,1,20/05/24
Mauritius,2,2,0,353783484,0,0.333333333,1,20/05/24
Mexico,0,1,0,353783484,0,0,0,20/05/24
Netherlands,1,2,0,353783484,0,1,2,20/05/24
Nigeria,2,2,0,353783484,0,0.333333333,1,20/05/24
Pakistan,3,4,0,353783484,0,0.6,3,20/05/24
Philippines,1,1,0,353783484,0,0,0,20/05/24
Puerto Rico,1,1,0,353783484,0,1,1,20/05/24
Russia,2,2,0,353783484,0,1,2,20/05/24
Singapore,2,2,0,353783484,0,0.5,1,20/05/24
Slovenia,1,1,0,353783484,0,1,1,20/05/24
South Africa,3,3,0,353783484,0,0.666666667,2,20/05/24
Spain,2,2,0,353783484,0,0.5,1,20/05/24
Sweden,1,2,0,353783484,0,0.5,1,20/05/24
Switzerland,1,1,0,353783484,0,1,1,20/05/24
Taiwan,2,2,0,353783484,0,0.5,1,20/05/24
Thailand,1,1,0,353783484,0,1,1,20/05/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,20/05/24
United Kingdom,40,42,0,353783484,0,0.5,22,20/05/24
United States,167,171,0,353783484,0,0.576271186,102,20/05/24
Vietnam,4,4,0,353783484,0,0.8,4,20/05/24
Aruba,1,1,0,353783484,0,1,1,21/05/24
Australia,3,4,0,353783484,0,0,0,21/05/24
Austria,1,1,0,353783484,0,1,1,21/05/24
Botswana,1,1,0,353783484,0,1,1,21/05/24
Canada,354,415,0,353783484,0,0.559498956,268,21/05/24
Egypt,1,1,0,353783484,0,0,0,21/05/24
Estonia,1,1,0,353783484,0,1,1,21/05/24
France,3,3,0,353783484,0,0.333333333,1,21/05/24
Germany,3,5,0,353783484,0,1,5,21/05/24
Greece,1,1,0,353783484,0,0,0,21/05/24
Hungary,3,3,0,353783484,0,0.333333333,1,21/05/24
Iceland,1,1,0,353783484,0,1,1,21/05/24
India,18,21,0,353783484,0,0.619047619,13,21/05/24
Indonesia,0,1,0,353783484,0,1,1,21/05/24
Ireland,1,2,0,353783484,0,0.5,1,21/05/24
Italy,1,1,0,353783484,0,0,0,21/05/24
Jamaica,1,1,0,353783484,0,0,0,21/05/24
Japan,2,3,0,353783484,0,0.666666667,2,21/05/24
Jersey,1,1,0,353783484,0,0,0,21/05/24
Kenya,1,1,0,353783484,0,0,0,21/05/24
Mexico,1,1,0,353783484,0,1,1,21/05/24
Netherlands,3,3,0,353783484,0,0.666666667,2,21/05/24
New Zealand,1,1,0,353783484,0,1,1,21/05/24
Pakistan,1,1,0,353783484,0,0,0,21/05/24
Papua New Guinea,1,1,0,353783484,0,1,1,21/05/24
Philippines,6,6,0,353783484,0,0.5,4,21/05/24
Poland,1,1,0,353783484,0,1,1,21/05/24
Serbia,2,2,0,353783484,0,0.333333333,1,21/05/24
South Africa,3,3,0,353783484,0,0.666666667,2,21/05/24
Spain,0,1,0,353783484,0,0,0,21/05/24
Sweden,1,1,0,353783484,0,0,0,21/05/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,21/05/24
Uganda,1,1,0,353783484,0,1,1,21/05/24
United Arab Emirates,1,1,0,353783484,0,0,0,21/05/24
United Kingdom,27,32,0,353783484,0,0.5,17,21/05/24
United States,150,156,0,353783484,0,0.598802395,100,21/05/24
Australia,8,8,0,353783484,0,0.875,7,22/05/24
Barbados,1,1,0,353783484,0,1,1,22/05/24
Bulgaria,0,1,0,353783484,0,0,0,22/05/24
Cambodia,1,1,0,353783484,0,1,1,22/05/24
Canada,281,329,0,353783484,0,0.620689655,234,22/05/24
China,1,2,0,353783484,0,0,0,22/05/24
France,2,2,0,353783484,0,1,2,22/05/24
Germany,3,4,0,353783484,0,0.5,2,22/05/24
Ghana,0,1,0,353783484,0,1,1,22/05/24
Hong Kong,1,1,0,353783484,0,1,1,22/05/24
Iceland,1,1,0,353783484,0,1,1,22/05/24
India,5,12,0,353783484,0,0.523809524,11,22/05/24
Ireland,4,4,0,353783484,0,0.75,3,22/05/24
Italy,1,1,0,353783484,0,0,0,22/05/24
Kenya,1,1,0,353783484,0,1,1,22/05/24
Kuwait,1,1,0,353783484,0,1,1,22/05/24
Malaysia,1,1,0,353783484,0,1,1,22/05/24
Netherlands,1,1,0,353783484,0,0,0,22/05/24
New Zealand,1,1,0,353783484,0,1,1,22/05/24
Nigeria,4,4,0,353783484,0,0.75,3,22/05/24
Paraguay,1,1,0,353783484,0,1,1,22/05/24
Philippines,2,2,0,353783484,0,0,0,22/05/24
Poland,1,1,0,353783484,0,1,1,22/05/24
Serbia,1,1,0,353783484,0,1,1,22/05/24
Slovakia,1,1,0,353783484,0,1,1,22/05/24
South Africa,2,2,0,353783484,0,0,0,22/05/24
Spain,1,1,0,353783484,0,0,0,22/05/24
Trinidad & Tobago,1,1,0,353783484,0,0,0,22/05/24
United Kingdom,29,30,0,353783484,0,0.580645161,18,22/05/24
United States,169,175,0,353783484,0,0.569060773,103,22/05/24
Zambia,1,1,0,353783484,0,0,0,22/05/24
Australia,8,8,0,353783484,0,0.625,5,23/05/24
Austria,1,1,0,353783484,0,1,1,23/05/24
Bahamas,1,1,0,353783484,0,1,1,23/05/24
Barbados,1,1,0,353783484,0,1,1,23/05/24
Belgium,1,1,0,353783484,0,1,1,23/05/24
Brazil,1,1,0,353783484,0,1,2,23/05/24
Cambodia,1,1,0,353783484,0,1,1,23/05/24
Canada,313,369,0,353783484,0,0.611111111,253,23/05/24
Chile,1,1,0,353783484,0,1,1,23/05/24
China,1,1,0,353783484,0,1,1,23/05/24
Costa Rica,1,1,0,353783484,0,1,1,23/05/24
Croatia,1,1,0,353783484,0,1,1,23/05/24
Estonia,1,1,0,353783484,0,1,1,23/05/24
France,1,1,0,353783484,0,1,1,23/05/24
Ghana,0,1,0,353783484,0,0,0,23/05/24
Guatemala,4,4,0,353783484,0,0.4,2,23/05/24
Guyana,1,1,0,353783484,0,0,0,23/05/24
Hungary,4,4,0,353783484,0,0.333333333,2,23/05/24
